time,open,high,low,close
2010-11-10,876.54056057,1171.79632834,876.54056057,1171.79632834
2010-11-11,1208.70329931,1402.46489691,1171.79632834,1236.38352754
2010-11-12,1254.83701303,1254.83701303,1153.34284286,1181.02307109
2010-11-15,1190.24981383,1217.93004206,1134.88935737,1199.47655657
2010-11-16,1199.47655657,1208.70329931,1181.02307109,1190.24981383
2010-11-18,1171.79632834,1199.47655657,1171.79632834,1181.02307109
2010-11-19,1190.24981383,1190.24981383,1162.5695856,1171.79632834
2010-11-22,1181.02307109,1199.47655657,1162.5695856,1190.24981383
2010-11-23,1181.02307109,1190.24981383,1153.34284286,1162.5695856
2010-11-24,1162.5695856,1171.79632834,1097.9823864,1125.66261463
2010-11-25,1134.88935737,1144.11610011,1116.43587189,1134.88935737
2010-11-26,1134.88935737,1134.88935737,1097.9823864,1107.20912914
2010-11-29,1107.20912914,1107.20912914,1061.07541543,1088.75564366
2010-11-30,1088.75564366,1088.75564366,1042.62192994,1051.84867269
2010-12-01,1051.84867269,1079.52890091,1042.62192994,1070.30215817
2010-12-02,1088.75564366,1171.79632834,1079.52890091,1153.34284286
2010-12-03,1162.5695856,1162.5695856,1125.66261463,1125.66261463
2010-12-06,1134.88935737,1144.11610011,1116.43587189,1125.66261463
2010-12-08,1125.66261463,1134.88935737,1107.20912914,1107.20912914
2010-12-09,1107.20912914,1134.88935737,1107.20912914,1116.43587189
2010-12-10,1125.66261463,1125.66261463,1107.20912914,1116.43587189
2010-12-13,1116.43587189,1125.66261463,1097.9823864,1107.20912914
2010-12-14,1107.20912914,1116.43587189,1079.52890091,1088.75564366
2010-12-15,1097.9823864,1097.9823864,1070.30215817,1079.52890091
2010-12-16,1079.52890091,1097.9823864,1070.30215817,1079.52890091
2010-12-17,1079.52890091,1088.75564366,1070.30215817,1079.52890091
2010-12-20,1079.52890091,1079.52890091,1061.07541543,1070.30215817
2010-12-21,1042.62192994,1088.75564366,1014.94170171,1079.52890091
2010-12-22,1079.52890091,1088.75564366,1061.07541543,1079.52890091
2010-12-23,1079.52890091,1079.52890091,1051.84867269,1061.07541543
2010-12-27,1051.84867269,1070.30215817,1051.84867269,1051.84867269
2010-12-28,1051.84867269,1079.52890091,1042.62192994,1061.07541543
2010-12-29,1070.30215817,1134.88935737,1061.07541543,1116.43587189
2010-12-30,1116.43587189,1144.11610011,1097.9823864,1107.20912914
2011-01-03,1116.43587189,1116.43587189,1088.75564366,1097.9823864
2011-01-04,1097.9823864,1171.79632834,1088.75564366,1162.5695856
2011-01-05,1134.88935737,1171.79632834,1134.88935737,1162.5695856
2011-01-06,1162.5695856,1171.79632834,1134.88935737,1134.88935737
2011-01-07,1134.88935737,1144.11610011,1097.9823864,1116.43587189
2011-01-10,1107.20912914,1116.43587189,1061.07541543,1061.07541543
2011-01-11,1061.07541543,1107.20912914,1061.07541543,1079.52890091
2011-01-12,1079.52890091,1097.9823864,1079.52890091,1097.9823864
2011-01-13,1107.20912914,1116.43587189,1079.52890091,1088.75564366
2011-01-14,1088.75564366,1088.75564366,1070.30215817,1088.75564366
2011-01-17,1088.75564366,1097.9823864,1070.30215817,1070.30215817
2011-01-18,1079.52890091,1088.75564366,1061.07541543,1079.52890091
2011-01-19,1079.52890091,1088.75564366,1061.07541543,1061.07541543
2011-01-20,1061.07541543,1070.30215817,1042.62192994,1051.84867269
2011-01-21,1051.84867269,1051.84867269,1014.94170171,1033.3951872
2011-01-24,1033.3951872,1051.84867269,1024.16844446,1024.16844446
2011-01-25,1033.3951872,1051.84867269,1024.16844446,1033.3951872
2011-01-26,1033.3951872,1051.84867269,1024.16844446,1051.84867269
2011-01-27,1051.84867269,1070.30215817,1033.3951872,1042.62192994
2011-01-28,1042.62192994,1042.62192994,1024.16844446,1033.3951872
2011-01-31,1014.94170171,1024.16844446,978.03473074,987.26147349
2011-02-01,987.26147349,996.48821623,968.807988,978.03473074
2011-02-02,987.26147349,996.48821623,968.807988,978.03473074
2011-02-04,968.807988,996.48821623,959.58124526,996.48821623
2011-02-07,996.48821623,996.48821623,968.807988,978.03473074
2011-02-08,978.03473074,987.26147349,959.58124526,968.807988
2011-02-09,968.807988,968.807988,941.12775977,950.35450251
2011-02-10,950.35450251,950.35450251,931.90101703,941.12775977
2011-02-11,941.12775977,950.35450251,931.90101703,941.12775977
2011-02-14,941.12775977,950.35450251,931.90101703,941.12775977
2011-02-16,941.12775977,941.12775977,931.90101703,941.12775977
2011-02-17,941.12775977,978.03473074,931.90101703,978.03473074
2011-02-18,968.807988,996.48821623,968.807988,978.03473074
2011-02-21,978.03473074,987.26147349,959.58124526,959.58124526
2011-02-22,959.58124526,968.807988,941.12775977,950.35450251
2011-02-23,959.58124526,978.03473074,941.12775977,959.58124526
2011-02-24,959.58124526,968.807988,941.12775977,950.35450251
2011-02-25,959.58124526,959.58124526,950.35450251,959.58124526
2011-02-28,959.58124526,959.58124526,941.12775977,950.35450251
2011-03-01,950.35450251,959.58124526,941.12775977,959.58124526
2011-03-02,950.35450251,950.35450251,941.12775977,950.35450251
2011-03-03,950.35450251,1005.71495897,941.12775977,987.26147349
2011-03-04,996.48821623,1005.71495897,968.807988,968.807988
2011-03-07,968.807988,996.48821623,968.807988,996.48821623
2011-03-08,996.48821623,1042.62192994,987.26147349,1033.3951872
2011-03-09,1042.62192994,1051.84867269,1014.94170171,1024.16844446
2011-03-10,1014.94170171,1024.16844446,996.48821623,1005.71495897
2011-03-11,996.48821623,1005.71495897,978.03473074,987.26147349
2011-03-14,987.26147349,1024.16844446,978.03473074,1005.71495897
2011-03-15,1005.71495897,1005.71495897,959.58124526,996.48821623
2011-03-16,996.48821623,1061.07541543,996.48821623,1061.07541543
2011-03-17,1042.62192994,1088.75564366,1042.62192994,1070.30215817
2011-03-18,1079.52890091,1088.75564366,1042.62192994,1061.07541543
2011-03-21,1061.07541543,1061.07541543,1042.62192994,1061.07541543
2011-03-22,1061.07541543,1061.07541543,1042.62192994,1051.84867269
2011-03-23,1051.84867269,1070.30215817,1042.62192994,1061.07541543
2011-03-24,1061.07541543,1097.9823864,1061.07541543,1097.9823864
2011-03-25,1097.9823864,1107.20912914,1070.30215817,1097.9823864
2011-03-28,1088.75564366,1107.20912914,1079.52890091,1107.20912914
2011-03-29,1107.20912914,1116.43587189,1070.30215817,1079.52890091
2011-03-30,1079.52890091,1088.75564366,1070.30215817,1088.75564366
2011-03-31,1097.9823864,1097.9823864,1070.30215817,1079.52890091
2011-04-01,1079.52890091,1088.75564366,1070.30215817,1079.52890091
2011-04-04,1079.52890091,1088.75564366,1070.30215817,1088.75564366
2011-04-05,1088.75564366,1097.9823864,1070.30215817,1079.52890091
2011-04-06,1079.52890091,1088.75564366,1070.30215817,1088.75564366
2011-04-07,1088.75564366,1088.75564366,1070.30215817,1079.52890091
2011-04-08,1079.52890091,1088.75564366,1079.52890091,1088.75564366
2011-04-11,1088.75564366,1088.75564366,1079.52890091,1088.75564366
2011-04-12,1079.52890091,1088.75564366,1070.30215817,1079.52890091
2011-04-13,1079.52890091,1079.52890091,1070.30215817,1079.52890091
2011-04-14,1070.30215817,1079.52890091,1070.30215817,1079.52890091
2011-04-15,1079.52890091,1097.9823864,1070.30215817,1097.9823864
2011-04-18,1097.9823864,1125.66261463,1097.9823864,1097.9823864
2011-04-19,1088.75564366,1097.9823864,1088.75564366,1088.75564366
2011-04-20,1088.75564366,1097.9823864,1088.75564366,1097.9823864
2011-04-21,1097.9823864,1107.20912914,1079.52890091,1088.75564366
2011-04-25,1097.9823864,1097.9823864,1070.30215817,1079.52890091
2011-04-26,1079.52890091,1088.75564366,1070.30215817,1079.52890091
2011-04-27,1079.52890091,1097.9823864,1070.30215817,1079.52890091
2011-04-28,1070.30215817,1079.52890091,1070.30215817,1079.52890091
2011-04-29,1070.30215817,1079.52890091,1042.62192994,1051.84867269
2011-05-02,1051.84867269,1051.84867269,1033.3951872,1051.84867269
2011-05-03,1042.62192994,1051.84867269,1033.3951872,1042.62192994
2011-05-04,1042.62192994,1042.62192994,1033.3951872,1042.62192994
2011-05-05,1033.3951872,1070.30215817,1033.3951872,1051.84867269
2011-05-06,1051.84867269,1061.07541543,1042.62192994,1051.84867269
2011-05-09,1051.84867269,1061.07541543,1042.62192994,1042.62192994
2011-05-10,1042.62192994,1051.84867269,1033.3951872,1051.84867269
2011-05-11,1051.84867269,1061.07541543,1042.62192994,1042.62192994
2011-05-12,1042.62192994,1051.84867269,1042.62192994,1051.84867269
2011-05-13,1051.84867269,1051.84867269,1033.3951872,1042.62192994
2011-05-16,1042.62192994,1042.62192994,1033.3951872,1042.62192994
2011-05-18,1033.3951872,1051.84867269,1033.3951872,1042.62192994
2011-05-19,1051.84867269,1051.84867269,1042.62192994,1042.62192994
2011-05-20,1042.62192994,1051.84867269,1033.3951872,1051.84867269
2011-05-23,1042.62192994,1042.62192994,1033.3951872,1033.3951872
2011-05-24,1033.3951872,1051.84867269,1033.3951872,1042.62192994
2011-05-25,1033.3951872,1051.84867269,1033.3951872,1033.3951872
2011-05-26,1042.62192994,1051.84867269,1033.3951872,1033.3951872
2011-05-27,1033.3951872,1042.62192994,1033.3951872,1042.62192994
2011-05-30,1042.62192994,1042.62192994,1024.16844446,1033.3951872
2011-05-31,1033.3951872,1051.84867269,1024.16844446,1051.84867269
