time,open,high,low,close
2005-06-30,153.65380498,157.92196623,153.65380498,157.92196623
2005-07-01,153.65380498,153.65380498,149.38564373,149.38564373
2005-07-04,149.38564373,153.65380498,149.38564373,153.65380498
2005-07-05,149.38564373,153.65380498,149.38564373,153.65380498
2005-07-06,149.38564373,153.65380498,149.38564373,153.65380498
2005-07-07,145.11748248,149.38564373,145.11748248,149.38564373
2005-07-08,145.11748248,153.65380498,145.11748248,153.65380498
2005-07-11,145.11748248,153.65380498,145.11748248,153.65380498
2005-07-12,153.65380498,157.92196623,153.65380498,157.92196623
2005-07-13,157.92196623,157.92196623,153.65380498,157.92196623
2005-07-14,153.65380498,153.65380498,153.65380498,153.65380498
2005-07-15,153.65380498,153.65380498,153.65380498,153.65380498
2005-07-18,153.65380498,153.65380498,153.65380498,153.65380498
2005-07-19,153.65380498,153.65380498,153.65380498,153.65380498
2005-07-20,153.65380498,153.65380498,153.65380498,153.65380498
2005-07-21,153.65380498,162.19012747,149.38564373,162.19012747
2005-07-22,157.92196623,157.92196623,153.65380498,157.92196623
2005-07-25,153.65380498,157.92196623,153.65380498,157.92196623
2005-07-26,157.92196623,157.92196623,153.65380498,153.65380498
2005-07-27,153.65380498,157.92196623,153.65380498,157.92196623
2005-07-28,153.65380498,153.65380498,153.65380498,153.65380498
2005-07-29,153.65380498,153.65380498,153.65380498,153.65380498
2005-08-01,153.65380498,153.65380498,153.65380498,153.65380498
2005-08-02,149.38564373,153.65380498,149.38564373,153.65380498
2005-08-03,149.38564373,153.65380498,149.38564373,153.65380498
2005-08-04,153.65380498,153.65380498,149.38564373,153.65380498
2005-08-08,149.38564373,153.65380498,149.38564373,153.65380498
2005-08-09,149.38564373,153.65380498,149.38564373,153.65380498
2005-08-10,153.65380498,153.65380498,149.38564373,149.38564373
2005-08-11,153.65380498,153.65380498,149.38564373,149.38564373
2005-08-12,145.11748248,149.38564373,140.84932123,145.11748248
2005-08-15,145.11748248,145.11748248,136.58115998,140.84932123
2005-08-16,140.84932123,140.84932123,136.58115998,140.84932123
2005-08-18,140.84932123,140.84932123,132.31299873,140.84932123
2005-08-19,140.84932123,140.84932123,132.31299873,132.31299873
2005-08-22,128.04483748,140.84932123,128.04483748,140.84932123
2005-08-23,136.58115998,145.11748248,132.31299873,132.31299873
2005-08-24,132.31299873,132.31299873,119.50851498,123.77667623
2005-08-25,119.50851498,132.31299873,119.50851498,132.31299873
2005-08-26,136.58115998,136.58115998,123.77667623,128.04483748
2005-08-29,123.77667623,123.77667623,115.24035373,115.24035373
2005-08-30,106.70403123,123.77667623,106.70403123,119.50851498
2005-08-31,123.77667623,123.77667623,119.50851498,119.50851498
2005-09-01,119.50851498,123.77667623,119.50851498,119.50851498
2005-09-05,123.77667623,123.77667623,119.50851498,119.50851498
2005-09-07,123.77667623,128.04483748,123.77667623,128.04483748
2005-09-08,128.04483748,128.04483748,123.77667623,128.04483748
2005-09-09,128.04483748,128.04483748,123.77667623,128.04483748
2005-09-13,128.04483748,128.04483748,123.77667623,128.04483748
2005-09-14,128.04483748,128.04483748,119.50851498,119.50851498
2005-09-16,123.77667623,123.77667623,119.50851498,119.50851498
2005-09-19,119.50851498,123.77667623,119.50851498,119.50851498
2005-09-20,119.50851498,119.50851498,115.24035373,119.50851498
2005-09-22,106.70403123,110.97219248,106.70403123,110.97219248
2005-09-23,106.70403123,110.97219248,102.43586998,110.97219248
2005-09-26,110.97219248,110.97219248,106.70403123,106.70403123
2005-09-27,106.70403123,106.70403123,102.43586998,106.70403123
2005-09-28,106.70403123,106.70403123,102.43586998,102.43586998
2005-09-29,102.43586998,110.97219248,102.43586998,106.70403123
2005-09-30,110.97219248,115.24035373,110.97219248,110.97219248
2005-10-03,110.97219248,110.97219248,106.70403123,110.97219248
2005-10-04,110.97219248,115.24035373,110.97219248,115.24035373
2005-10-05,115.24035373,115.24035373,110.97219248,115.24035373
2005-10-06,110.97219248,115.24035373,110.97219248,115.24035373
2005-10-07,115.24035373,115.24035373,110.97219248,115.24035373
2005-10-10,110.97219248,115.24035373,110.97219248,115.24035373
2005-10-11,110.97219248,110.97219248,110.97219248,110.97219248
2005-10-12,110.97219248,115.24035373,110.97219248,115.24035373
2005-10-13,110.97219248,115.24035373,110.97219248,110.97219248
2005-10-14,115.24035373,119.50851498,115.24035373,119.50851498
2005-10-17,115.24035373,119.50851498,115.24035373,115.24035373
2005-10-18,115.24035373,119.50851498,115.24035373,115.24035373
2005-10-19,115.24035373,115.24035373,115.24035373,115.24035373
2005-10-21,110.97219248,115.24035373,110.97219248,115.24035373
2005-10-24,115.24035373,115.24035373,115.24035373,115.24035373
2005-10-26,110.97219248,115.24035373,110.97219248,115.24035373
2005-10-27,115.24035373,115.24035373,110.97219248,115.24035373
2005-10-28,110.97219248,115.24035373,110.97219248,115.24035373
2005-10-31,110.97219248,115.24035373,110.97219248,115.24035373
2005-11-09,110.97219248,110.97219248,110.97219248,110.97219248
2005-11-10,110.97219248,115.24035373,110.97219248,110.97219248
2005-11-11,106.70403123,110.97219248,106.70403123,110.97219248
2005-11-14,106.70403123,106.70403123,102.43586998,106.70403123
2005-11-15,106.70403123,106.70403123,102.43586998,102.43586998
2005-11-16,106.70403123,110.97219248,106.70403123,106.70403123
2005-11-17,106.70403123,110.97219248,106.70403123,110.97219248
2005-11-18,110.97219248,110.97219248,106.70403123,106.70403123
2005-11-22,110.97219248,110.97219248,106.70403123,110.97219248
2005-11-23,106.70403123,110.97219248,106.70403123,110.97219248
2005-11-25,110.97219248,110.97219248,110.97219248,110.97219248
2005-11-28,110.97219248,123.77667623,110.97219248,123.77667623
2005-11-29,128.04483748,132.31299873,128.04483748,132.31299873
2005-12-01,128.04483748,128.04483748,123.77667623,123.77667623
2005-12-02,128.04483748,128.04483748,128.04483748,128.04483748
2005-12-05,128.04483748,128.04483748,123.77667623,123.77667623
2005-12-06,128.04483748,128.04483748,119.50851498,119.50851498
2005-12-07,123.77667623,128.04483748,119.50851498,123.77667623
