time,open,high,low,close
2013-11-14,1142.36736,1167.56664,1125.56784,1150.76712
2013-11-15,1167.56664,1184.36616,1117.16808,1125.56784
2013-11-18,1125.56784,1175.9664,1125.56784,1133.9676
2013-11-19,1133.9676,1142.36736,1091.9688,1117.16808
2013-11-20,1117.16808,1125.56784,1083.56904,1091.9688
2013-11-21,1083.56904,1117.16808,1075.16928,1117.16808
2013-11-22,1125.56784,1125.56784,1091.9688,1125.56784
2013-11-25,1125.56784,1159.16688,1117.16808,1142.36736
2013-11-26,1142.36736,1142.36736,1083.56904,1083.56904
2013-11-27,1083.56904,1100.36856,1049.97,1058.36976
2013-11-28,1058.36976,1100.36856,1049.97,1058.36976
2013-11-29,1066.76952,1075.16928,1058.36976,1058.36976
2013-12-02,1058.36976,1083.56904,1058.36976,1058.36976
2013-12-03,1058.36976,1058.36976,1024.77072,1024.77072
2013-12-04,1024.77072,1066.76952,1016.37096,1058.36976
2013-12-05,1058.36976,1091.9688,1049.97,1058.36976
2013-12-06,1066.76952,1083.56904,1041.57024,1049.97
2013-12-09,1041.57024,1066.76952,1033.17048,1041.57024
2013-12-10,1049.97,1075.16928,1049.97,1058.36976
2013-12-11,1066.76952,1066.76952,1033.17048,1049.97
2013-12-12,1033.17048,1041.57024,1024.77072,1024.77072
2013-12-13,1024.77072,1033.17048,982.77192,991.17168
2013-12-16,1007.9712,1007.9712,949.17288,949.17288
2013-12-17,965.9724,982.77192,957.57264,957.57264
2013-12-18,965.9724,991.17168,957.57264,982.77192
2013-12-19,991.17168,999.57144,949.17288,957.57264
2013-12-20,949.17288,965.9724,873.57504,873.57504
2013-12-23,890.37456,890.37456,831.57624,856.77552
2013-12-24,865.17528,915.57384,848.37576,907.17408
2013-12-27,907.17408,932.37336,898.77432,907.17408
2013-12-30,915.57384,940.77312,915.57384,915.57384
2014-01-02,915.57384,932.37336,907.17408,907.17408
2014-01-03,907.17408,907.17408,856.77552,873.57504
2014-01-06,865.17528,881.9748,844.17588,844.17588
2014-01-07,839.976,844.17588,797.9772,844.17588
2014-01-08,844.17588,852.57564,831.57624,848.37576
2014-01-09,852.57564,865.17528,844.17588,844.17588
2014-01-10,856.77552,856.77552,818.9766,823.17648
2014-01-13,831.57624,848.37576,814.77672,831.57624
2014-01-15,835.77612,856.77552,823.17648,831.57624
2014-01-16,839.976,873.57504,835.77612,856.77552
2014-01-17,865.17528,865.17528,844.17588,844.17588
2014-01-20,848.37576,869.37516,848.37576,865.17528
2014-01-21,865.17528,919.77372,865.17528,907.17408
2014-01-22,915.57384,923.9736,881.9748,898.77432
2014-01-23,881.9748,907.17408,873.57504,877.77492
2014-01-24,877.77492,881.9748,865.17528,873.57504
2014-01-27,865.17528,865.17528,839.976,848.37576
2014-01-28,848.37576,856.77552,839.976,844.17588
2014-01-29,848.37576,856.77552,844.17588,848.37576
2014-01-30,844.17588,865.17528,835.77612,865.17528
2014-02-03,856.77552,865.17528,852.57564,856.77552
2014-02-04,852.57564,852.57564,839.976,844.17588
2014-02-05,848.37576,852.57564,839.976,839.976
2014-02-06,839.976,848.37576,835.77612,839.976
2014-02-07,848.37576,856.77552,844.17588,848.37576
2014-02-10,856.77552,869.37516,852.57564,852.57564
2014-02-11,856.77552,877.77492,852.57564,873.57504
2014-02-12,873.57504,890.37456,869.37516,869.37516
2014-02-13,869.37516,877.77492,852.57564,852.57564
2014-02-14,856.77552,865.17528,852.57564,852.57564
2014-02-17,860.9754,873.57504,856.77552,869.37516
2014-02-18,869.37516,902.9742,869.37516,890.37456
2014-02-19,894.57444,907.17408,890.37456,890.37456
2014-02-20,890.37456,894.57444,873.57504,877.77492
2014-02-21,881.9748,894.57444,881.9748,886.17468
